latitude,longitude
-3.95999999999998,175.050000000006
-3.95999999999998,175.160000000006
-3.95999999999998,175.270000000006
-3.95999999999998,175.380000000006
-3.95999999999998,175.490000000006
-3.95999999999998,175.600000000006
-3.95999999999998,175.710000000006
-3.95999999999998,175.820000000006
-3.95999999999998,175.930000000006
-3.95999999999998,176.040000000006
-3.95999999999998,176.150000000006
-3.95999999999998,176.260000000006
-3.95999999999998,176.370000000006
-3.95999999999998,176.480000000006
-3.95999999999998,176.590000000006
-3.95999999999998,176.700000000006
-3.95999999999998,176.810000000006
-3.95999999999998,176.920000000006
-3.95999999999998,177.030000000006
-3.95999999999998,177.140000000006
-3.95999999999998,177.250000000006
-3.95999999999998,177.360000000006
-3.95999999999998,177.470000000006
-3.95999999999998,177.580000000006
-3.95999999999998,177.690000000006
-3.95999999999998,177.800000000006
-3.95999999999998,177.910000000006
-3.95999999999998,178.020000000006
-3.95999999999998,178.130000000006
-3.95999999999998,178.240000000006
-3.95999999999998,178.350000000006
-3.95999999999998,178.460000000006
-3.95999999999998,178.570000000006
-3.95999999999998,178.680000000006
-3.95999999999998,178.790000000006
-3.95999999999998,178.900000000006
-3.95999999999998,179.010000000006
-3.95999999999998,179.120000000006
-3.95999999999998,179.230000000006
-3.95999999999998,179.340000000006
-3.95999999999998,179.450000000006
-3.95999999999998,179.560000000006
-3.95999999999998,179.670000000006
-3.95999999999998,179.780000000006
-3.95999999999998,179.890000000006
-3.95999999999998,180.000000000006
-3.95999999999998,180.110000000006
-3.95999999999998,180.220000000006
-3.95999999999998,180.330000000006
-3.95999999999998,180.440000000006
-3.95999999999998,180.550000000006
-3.95999999999998,180.660000000006
-3.95999999999998,180.770000000006
-3.95999999999998,180.880000000006
-3.95999999999998,180.990000000006
-3.95999999999998,181.100000000006
-3.95999999999998,181.210000000006
-3.95999999999998,181.320000000006
-3.95999999999998,181.430000000006
-3.95999999999998,181.540000000006
-3.95999999999998,181.650000000006
-3.95999999999998,181.760000000006
-3.95999999999998,181.870000000006
-3.95999999999998,181.980000000006
-3.95999999999998,182.090000000007
-3.95999999999998,182.200000000007
-3.95999999999998,182.310000000007
-3.95999999999998,182.420000000007
-3.95999999999998,182.530000000007
-3.95999999999998,182.640000000007
-3.95999999999998,182.750000000007
-3.95999999999998,182.860000000007
-3.95999999999998,182.970000000007
-3.95999999999998,183.080000000007
-3.95999999999998,183.190000000007
-3.95999999999998,183.300000000007
-3.95999999999998,183.410000000007
-3.95999999999998,183.520000000007
-3.95999999999998,183.630000000007
-3.95999999999998,183.740000000007
-3.95999999999998,183.850000000007
-3.95999999999998,183.960000000007
-3.95999999999998,184.070000000007
-3.95999999999998,184.180000000007
-3.95999999999998,184.290000000007
-3.95999999999998,184.400000000007
-3.95999999999998,184.510000000007
-3.95999999999998,184.620000000007
-3.95999999999998,184.730000000007
-3.95999999999998,184.840000000007
-3.95999999999998,184.950000000007
-3.95999999999998,185.060000000007
-3.95999999999998,185.170000000007
-3.95999999999998,185.280000000007
-3.95999999999998,185.390000000007
-3.95999999999998,185.500000000007
-3.95999999999998,185.610000000007
-3.95999999999998,185.720000000007
-3.95999999999998,185.830000000007
-3.95999999999998,185.940000000007
-3.95999999999998,186.050000000007
-3.95999999999998,186.160000000007
-3.95999999999998,186.270000000007
-3.95999999999998,186.380000000007
-3.95999999999998,186.490000000007
-3.95999999999998,186.600000000007
-3.95999999999998,186.710000000007
-3.95999999999998,186.820000000007
-3.95999999999998,186.930000000007
-3.95999999999998,187.040000000007
-3.95999999999998,187.150000000007
-3.95999999999998,187.260000000007
-3.95999999999998,187.370000000007
-3.95999999999998,187.480000000007
-3.95999999999998,187.590000000007
-3.95999999999998,187.700000000007
-3.95999999999998,187.810000000007
-3.95999999999998,187.920000000007
-3.95999999999998,188.030000000007
-3.95999999999998,188.140000000007
-3.95999999999998,188.250000000007
-3.95999999999998,188.360000000007
-3.95999999999998,188.470000000007
-3.95999999999998,188.580000000007
-3.95999999999998,188.690000000007
-3.95999999999998,188.800000000007
-3.95999999999998,188.910000000007
-3.95999999999998,189.020000000007
-3.95999999999998,189.130000000007
-3.95999999999998,189.240000000007
-3.95999999999998,189.350000000007
-3.95999999999998,189.460000000007
-3.95999999999998,189.570000000007
-3.95999999999998,189.680000000007
-3.95999999999998,189.790000000007
-3.95999999999998,189.900000000007
-3.95999999999998,190.010000000007
-3.95999999999998,190.120000000008
-3.95999999999998,190.230000000008
-3.95999999999998,190.340000000008
-3.95999999999998,190.450000000008
-3.95999999999998,190.560000000008
-3.95999999999998,190.670000000008
-3.95999999999998,190.780000000008
-3.95999999999998,190.890000000008
-3.95999999999998,191.000000000008
-3.95999999999998,191.110000000008
-3.95999999999998,191.220000000008
-3.95999999999998,191.330000000008
-3.95999999999998,191.440000000008
-3.95999999999998,191.550000000008
-3.95999999999998,191.660000000008
-3.95999999999998,191.770000000008
-3.95999999999998,191.880000000008
-3.95999999999998,191.990000000008
-3.95999999999998,192.100000000008
-3.95999999999998,192.210000000008
-3.95999999999998,192.320000000008
-3.95999999999998,192.430000000008
-3.95999999999998,192.540000000008
-3.95999999999998,192.650000000008
-3.95999999999998,192.760000000008
-3.95999999999998,192.870000000008
-3.95999999999998,192.980000000008
-3.95999999999998,193.090000000008
-3.95999999999998,193.200000000008
-3.95999999999998,193.310000000008
-3.95999999999998,193.420000000008
-3.95999999999998,193.530000000008
-3.95999999999998,193.640000000008
-3.95999999999998,193.750000000008
-3.95999999999998,193.860000000008
-3.95999999999998,193.970000000008
-3.95999999999998,194.080000000008
-3.95999999999998,194.190000000008
-3.95999999999998,194.300000000008
-3.95999999999998,194.410000000008
-3.95999999999998,194.520000000008
-3.95999999999998,194.630000000008
-3.95999999999998,194.740000000008
-3.95999999999998,194.850000000008
-3.95999999999998,194.960000000008
-3.95999999999998,195.070000000008
-3.95999999999998,195.180000000008
-3.95999999999998,195.290000000008
-3.95999999999998,195.400000000008
-3.95999999999998,195.510000000008
-3.95999999999998,195.620000000008
-3.95999999999998,195.730000000008
-3.95999999999998,195.840000000008
-3.95999999999998,195.950000000008
-3.95999999999998,196.060000000008
-3.95999999999998,196.170000000008
-3.95999999999998,196.280000000008
-3.95999999999998,196.390000000008
-3.95999999999998,196.500000000008
-3.95999999999998,196.610000000008
-3.95999999999998,196.720000000008
-3.95999999999998,196.830000000008
-3.95999999999998,196.940000000008
-3.95999999999998,197.050000000008
-3.95999999999998,197.160000000008
-3.95999999999998,197.270000000008
-3.95999999999998,197.380000000008
-3.95999999999998,197.490000000008
-3.95999999999998,197.600000000008
-3.95999999999998,197.710000000008
-3.95999999999998,197.820000000008
-3.95999999999998,197.930000000008
-3.95999999999998,198.040000000008
-3.95999999999998,198.150000000009
-3.95999999999998,198.260000000009
-3.95999999999998,198.370000000009
-3.95999999999998,198.480000000009
-3.95999999999998,198.590000000009
-3.95999999999998,198.700000000009
-3.95999999999998,198.810000000009
-3.95999999999998,198.920000000009
-3.95999999999998,199.030000000009
-3.95999999999998,199.140000000009
-3.95999999999998,199.250000000009
-3.95999999999998,199.360000000009
-3.95999999999998,199.470000000009
-3.95999999999998,199.580000000009
-3.95999999999998,199.690000000009
-3.95999999999998,199.800000000009
-3.95999999999998,199.910000000009
-3.95999999999998,200.020000000009
-3.95999999999998,200.130000000009
-3.95999999999998,200.240000000009
-3.95999999999998,200.350000000009
-3.95999999999998,200.460000000009
-3.95999999999998,200.570000000009
-3.95999999999998,200.680000000009
-3.95999999999998,200.790000000009
-3.95999999999998,200.900000000009
-3.95999999999998,201.010000000009
-3.95999999999998,201.120000000009
-3.95999999999998,201.230000000009
-3.95999999999998,201.340000000009
-3.95999999999998,201.450000000009
-3.95999999999998,201.560000000009
-3.95999999999998,201.670000000009
-3.95999999999998,201.780000000009
-3.95999999999998,201.890000000009
-3.95999999999998,202.000000000009
-3.95999999999998,202.110000000009
-3.95999999999998,202.220000000009
-3.95999999999998,202.330000000009
-3.95999999999998,202.440000000009
-3.95999999999998,202.550000000009
-3.95999999999998,202.660000000009
-3.95999999999998,202.770000000009
-3.95999999999998,202.880000000009
-3.95999999999998,202.990000000009
-3.95999999999998,203.100000000009
-3.95999999999998,203.210000000009
-3.95999999999998,203.320000000009
-3.95999999999998,203.430000000009
-3.95999999999998,203.540000000009
-3.95999999999998,203.650000000009
-3.95999999999998,203.760000000009
-3.95999999999998,203.870000000009
-3.95999999999998,203.980000000009
-3.95999999999998,204.090000000009
-3.95999999999998,204.200000000009
-3.95999999999998,204.310000000009
-3.95999999999998,204.420000000009
-3.95999999999998,204.530000000009
-3.95999999999998,204.640000000009
-3.95999999999998,204.750000000009
-3.95999999999998,204.860000000009
-3.95999999999998,204.970000000009
-3.95999999999998,205.080000000009
-3.95999999999998,205.190000000009
-3.95999999999998,205.300000000009
-3.95999999999998,205.410000000009
-3.95999999999998,205.520000000009
-3.95999999999998,205.630000000009
-3.95999999999998,205.740000000009
-3.95999999999998,205.850000000009
-3.95999999999998,205.960000000009
-3.95999999999998,206.070000000009
-3.95999999999998,206.180000000009
-3.95999999999998,206.29000000001
-3.95999999999998,206.40000000001
-3.95999999999998,206.51000000001
-3.95999999999998,206.62000000001
-3.95999999999998,206.73000000001
-3.95999999999998,206.84000000001
-3.95999999999998,206.95000000001
-3.95999999999998,207.06000000001
-3.95999999999998,207.17000000001
-3.95999999999998,207.28000000001
-3.95999999999998,207.39000000001
-4.06999999999998,88.48
-4.06999999999998,88.59
-4.06999999999998,88.7
-4.06999999999998,88.81
-4.06999999999998,88.92
-4.06999999999998,89.03
-4.06999999999998,89.14
-4.06999999999998,89.25
-4.06999999999998,89.36
-4.06999999999998,89.47
-4.06999999999998,89.58
-4.06999999999998,89.69
-4.06999999999998,89.8
-4.06999999999998,89.91
-4.06999999999998,90.02
-4.06999999999998,90.13
-4.06999999999998,90.24
-4.06999999999998,90.35
-4.06999999999998,90.46
-4.06999999999998,90.57
-4.06999999999998,90.68
-4.06999999999998,90.79
-4.06999999999998,90.9
-4.06999999999998,91.01
-4.06999999999998,91.12
-4.06999999999998,91.23
-4.06999999999998,91.34
-4.06999999999998,91.45
-4.06999999999998,91.56
-4.06999999999998,91.67
-4.06999999999998,91.78
-4.06999999999998,91.89
-4.06999999999998,92.0
-4.06999999999998,92.11
-4.06999999999998,92.22
-4.06999999999998,92.33
-4.06999999999998,92.44
-4.06999999999998,92.55
-4.06999999999998,92.66
-4.06999999999998,92.77
-4.06999999999998,92.88
-4.06999999999998,92.99
-4.06999999999998,93.1
-4.06999999999998,93.21
-4.06999999999998,93.32
-4.06999999999998,93.43
-4.06999999999998,93.54
-4.06999999999998,93.65
-4.06999999999998,93.76
-4.06999999999998,93.87
-4.06999999999998,93.98
-4.06999999999998,94.09
-4.06999999999998,94.2
-4.06999999999998,94.31
-4.06999999999998,94.42
-4.06999999999998,94.53
-4.06999999999998,94.64
-4.06999999999998,94.75
-4.06999999999998,94.86
-4.06999999999998,94.97
-4.06999999999998,95.08
-4.06999999999998,95.19
-4.06999999999998,95.3
-4.06999999999998,95.41
-4.06999999999998,95.52
-4.06999999999998,95.63
-4.06999999999998,95.74
-4.06999999999998,95.85
-4.06999999999998,95.96
-4.06999999999998,96.07
-4.06999999999998,96.18
-4.06999999999998,96.29
-4.06999999999998,96.4
-4.06999999999998,96.51
-4.06999999999998,96.62
-4.06999999999998,96.73
-4.06999999999998,96.84
-4.06999999999998,96.95
-4.06999999999998,97.06
-4.06999999999998,97.17
-4.06999999999998,97.28
-4.06999999999998,97.39
-4.06999999999998,97.5
-4.06999999999998,97.61
-4.06999999999998,97.72
-4.06999999999998,97.83
-4.06999999999998,97.94
-4.06999999999998,98.05
-4.06999999999998,98.16
-4.06999999999998,98.27
-4.06999999999998,98.38
-4.06999999999998,98.49
-4.06999999999998,98.6
-4.06999999999998,98.71
-4.06999999999998,98.82
-4.06999999999998,98.9299999999999
-4.06999999999998,99.0399999999999
-4.06999999999998,99.1499999999999
-4.06999999999998,99.2599999999999
-4.06999999999998,99.3699999999999
-4.06999999999998,99.4799999999999
-4.06999999999998,99.5899999999999
-4.06999999999998,99.6999999999999
-4.06999999999998,99.8099999999999
-4.06999999999998,99.9199999999999
-4.06999999999998,100.03
-4.06999999999998,100.14
-4.06999999999998,100.25
-4.06999999999998,100.36
-4.06999999999998,100.47
-4.06999999999998,100.58
-4.06999999999998,100.69
-4.06999999999998,100.8
-4.06999999999998,100.91
-4.06999999999998,101.02
-4.06999999999998,101.13
-4.06999999999998,101.24
-4.06999999999998,101.35
-4.06999999999998,101.46
-4.06999999999998,101.57
-4.06999999999998,101.68
-4.06999999999998,101.79
-4.06999999999998,101.9
-4.06999999999998,102.01
-4.06999999999998,102.12
-4.06999999999998,102.23
-4.06999999999998,102.34
-4.06999999999998,102.45
-4.06999999999998,102.56
-4.06999999999998,102.67
-4.06999999999998,102.78
-4.06999999999998,102.89
-4.06999999999998,103.0
-4.06999999999998,103.11
-4.06999999999998,103.22
-4.06999999999998,103.33
-4.06999999999998,103.44
-4.06999999999998,103.55
-4.06999999999998,103.66
-4.06999999999998,103.77
-4.06999999999998,103.88
-4.06999999999998,103.99
-4.06999999999998,104.1
-4.06999999999998,104.21
-4.06999999999998,104.32
-4.06999999999998,104.43
-4.06999999999998,104.54
-4.06999999999998,104.65
-4.06999999999998,104.76
-4.06999999999998,104.87
-4.06999999999998,104.98
-4.06999999999998,105.09
-4.06999999999998,105.2
-4.06999999999998,105.31
-4.06999999999998,105.42
-4.06999999999998,105.53
-4.06999999999998,105.64
-4.06999999999998,105.75
-4.06999999999998,105.86
-4.06999999999998,105.97
-4.06999999999998,106.08
-4.06999999999998,106.19
-4.06999999999998,106.3
-4.06999999999998,106.41
-4.06999999999998,106.52
-4.06999999999998,106.63
-4.06999999999998,106.74
-4.06999999999998,106.85
-4.06999999999998,106.96
-4.06999999999998,107.07
-4.06999999999998,107.18
-4.06999999999998,107.29
-4.06999999999998,107.4
-4.06999999999998,107.51
-4.06999999999998,107.62
-4.06999999999998,107.73
-4.06999999999998,107.84
-4.06999999999998,107.95
-4.06999999999998,108.06
-4.06999999999998,108.17
-4.06999999999998,108.28
-4.06999999999998,108.39
-4.06999999999998,108.5
-4.06999999999998,108.61
-4.06999999999998,108.72
-4.06999999999998,108.83
-4.06999999999998,108.94
-4.06999999999998,109.05
-4.06999999999998,109.16
-4.06999999999998,109.27
-4.06999999999998,109.38
-4.06999999999998,109.49
-4.06999999999998,109.6
-4.06999999999998,109.71
-4.06999999999998,109.82
-4.06999999999998,109.93
-4.06999999999998,110.04
-4.06999999999998,110.15
-4.06999999999998,110.26
-4.06999999999998,110.37
-4.06999999999998,110.48
-4.06999999999998,110.59
-4.06999999999998,110.7
-4.06999999999998,110.81
-4.06999999999998,110.92
-4.06999999999998,111.03
-4.06999999999998,111.14
-4.06999999999998,111.25
-4.06999999999998,111.36
-4.06999999999998,111.47
-4.06999999999998,111.58
-4.06999999999998,111.69
-4.06999999999998,111.8
-4.06999999999998,111.91
-4.06999999999998,112.02
-4.06999999999998,112.13
-4.06999999999998,112.24
-4.06999999999998,112.35
-4.06999999999998,112.46
-4.06999999999998,112.57
-4.06999999999998,112.68
-4.06999999999998,112.79
-4.06999999999998,112.9
-4.06999999999998,113.01
-4.06999999999998,113.12
-4.06999999999998,113.23
-4.06999999999998,113.34
-4.06999999999998,113.45
-4.06999999999998,113.56
-4.06999999999998,113.67
-4.06999999999998,113.78
-4.06999999999998,113.89
-4.06999999999998,114.0
-4.06999999999998,114.11
-4.06999999999998,114.22
-4.06999999999998,114.33
-4.06999999999998,114.44
-4.06999999999998,114.55
-4.06999999999998,114.66
-4.06999999999998,114.77
-4.06999999999998,114.88
-4.06999999999998,114.99
-4.06999999999998,115.1
-4.06999999999998,115.21
-4.06999999999998,115.32
-4.06999999999998,115.43
-4.06999999999998,115.54
-4.06999999999998,115.65
-4.06999999999998,115.76
-4.06999999999998,115.87
-4.06999999999998,115.98
-4.06999999999998,116.09
-4.06999999999998,116.2
-4.06999999999998,116.31
-4.06999999999998,116.42
-4.06999999999998,116.53
-4.06999999999998,116.64
-4.06999999999998,116.75
-4.06999999999998,116.86
-4.06999999999998,116.97
-4.06999999999998,117.08
-4.06999999999998,117.19
-4.06999999999998,117.3
-4.06999999999998,117.41
-4.06999999999998,117.52
-4.06999999999998,117.63
-4.06999999999998,117.74
-4.06999999999998,117.85
-4.06999999999998,117.96
-4.06999999999998,118.07
-4.06999999999998,118.18
-4.06999999999998,118.29
-4.06999999999998,118.4
-4.06999999999998,118.51
-4.06999999999998,118.62
-4.06999999999998,118.73
-4.06999999999998,118.84
-4.06999999999998,118.95
-4.06999999999998,119.06
-4.06999999999998,119.17
-4.06999999999998,119.28
-4.06999999999998,119.39
-4.06999999999998,119.5
-4.06999999999998,119.61
-4.06999999999998,119.72
-4.06999999999998,119.83
-4.06999999999998,119.94
-4.06999999999998,120.05
-4.06999999999998,120.16
-4.06999999999998,120.27
-4.06999999999998,120.38
-4.06999999999998,120.49
-4.06999999999998,120.6
-4.06999999999998,120.71
-4.06999999999998,120.82
-4.06999999999998,120.93
-4.06999999999998,121.04
-4.06999999999998,121.15
-4.06999999999998,121.26
-4.06999999999998,121.37
-4.06999999999998,121.48
-4.06999999999998,121.59
-4.06999999999998,121.7
-4.06999999999998,121.81
-4.06999999999998,121.92
-4.06999999999998,122.03
-4.06999999999998,122.14
-4.06999999999998,122.25
-4.06999999999998,122.36
-4.06999999999998,122.47
-4.06999999999998,122.58
-4.06999999999998,122.69
-4.06999999999998,122.8
-4.06999999999998,122.91
-4.06999999999998,123.02
-4.06999999999998,123.13
-4.06999999999998,123.24
-4.06999999999998,123.35
-4.06999999999998,123.46
-4.06999999999998,123.57
-4.06999999999998,123.68
-4.06999999999998,123.79
-4.06999999999998,123.9
-4.06999999999998,124.01
-4.06999999999998,124.12
-4.06999999999998,124.23
-4.06999999999998,124.34
-4.06999999999998,124.45
-4.06999999999998,124.56
-4.06999999999998,124.67
-4.06999999999998,124.78
-4.06999999999998,124.89
-4.06999999999998,125.0
-4.06999999999998,125.11
-4.06999999999998,125.22
-4.06999999999998,125.33
-4.06999999999998,125.44
-4.06999999999998,125.55
-4.06999999999998,125.66
-4.06999999999998,125.77
-4.06999999999998,125.88
-4.06999999999998,125.99
-4.06999999999998,126.1
-4.06999999999998,126.21
-4.06999999999998,126.32
-4.06999999999998,126.43
-4.06999999999998,126.54
-4.06999999999998,126.65
-4.06999999999998,126.76
-4.06999999999998,126.87
-4.06999999999998,126.98
-4.06999999999998,127.09
-4.06999999999998,127.2
-4.06999999999998,127.31
-4.06999999999998,127.42
-4.06999999999998,127.53
-4.06999999999998,127.64
-4.06999999999998,127.75
-4.06999999999998,127.86
-4.06999999999998,127.97
-4.06999999999998,128.08
-4.06999999999998,128.19
-4.06999999999998,128.3
-4.06999999999998,128.41
-4.06999999999998,128.52
-4.06999999999998,128.63
-4.06999999999998,128.74
-4.06999999999998,128.85
-4.06999999999998,128.96
-4.06999999999998,129.07
-4.06999999999998,129.18
-4.06999999999998,129.29
-4.06999999999998,129.4
-4.06999999999998,129.51
-4.06999999999998,129.62
-4.06999999999998,129.73
-4.06999999999998,129.84
-4.06999999999998,129.95
-4.06999999999998,130.06
-4.06999999999998,130.17
-4.06999999999998,130.28
-4.06999999999998,130.39
-4.06999999999998,130.5
-4.06999999999998,130.61
-4.06999999999998,130.72
-4.06999999999998,130.83
-4.06999999999998,130.94
-4.06999999999998,131.05
-4.06999999999998,131.16
-4.06999999999998,131.27
-4.06999999999998,131.38
-4.06999999999998,131.49
-4.06999999999998,131.6
-4.06999999999998,131.71
-4.06999999999998,131.82
-4.06999999999998,131.93
-4.06999999999998,132.04
-4.06999999999998,132.15
-4.06999999999998,132.26
-4.06999999999998,132.37
-4.06999999999998,132.48
-4.06999999999998,132.59
-4.06999999999998,132.7
-4.06999999999998,132.81
-4.06999999999998,132.92
-4.06999999999998,133.03
-4.06999999999998,133.14
-4.06999999999998,133.25
-4.06999999999998,133.36
-4.06999999999998,133.47
-4.06999999999998,133.58
-4.06999999999998,133.690000000001
-4.06999999999998,133.800000000001
-4.06999999999998,133.910000000001
-4.06999999999998,134.020000000001
-4.06999999999998,134.130000000001
-4.06999999999998,134.240000000001
-4.06999999999998,134.350000000001
-4.06999999999998,134.460000000001
-4.06999999999998,134.570000000001
-4.06999999999998,134.680000000001
-4.06999999999998,134.790000000001
-4.06999999999998,134.900000000001
-4.06999999999998,135.010000000001
-4.06999999999998,135.120000000001
-4.06999999999998,135.230000000001
-4.06999999999998,135.340000000001
-4.06999999999998,135.450000000001
-4.06999999999998,135.560000000001
-4.06999999999998,135.670000000001
-4.06999999999998,135.780000000001
-4.06999999999998,135.890000000001
-4.06999999999998,136.000000000001
-4.06999999999998,136.110000000001
-4.06999999999998,136.220000000001
-4.06999999999998,136.330000000001
-4.06999999999998,136.440000000001
-4.06999999999998,136.550000000001
-4.06999999999998,136.660000000001
-4.06999999999998,136.770000000001
-4.06999999999998,136.880000000001
-4.06999999999998,136.990000000001
-4.06999999999998,137.100000000001
-4.06999999999998,137.210000000001
-4.06999999999998,137.320000000001
-4.06999999999998,137.430000000001
-4.06999999999998,137.540000000001
-4.06999999999998,137.650000000001
-4.06999999999998,137.760000000001
-4.06999999999998,137.870000000001
-4.06999999999998,137.980000000001
-4.06999999999998,138.090000000001
-4.06999999999998,138.200000000001
-4.06999999999998,138.310000000001
-4.06999999999998,138.420000000001
-4.06999999999998,138.530000000001
-4.06999999999998,138.640000000001
-4.06999999999998,138.750000000001
-4.06999999999998,138.860000000001
-4.06999999999998,138.970000000001
-4.06999999999998,139.080000000001
-4.06999999999998,139.190000000001
-4.06999999999998,139.300000000001
-4.06999999999998,139.410000000001
-4.06999999999998,139.520000000001
-4.06999999999998,139.630000000001
-4.06999999999998,139.740000000001
-4.06999999999998,139.850000000001
-4.06999999999998,139.960000000001
-4.06999999999998,140.070000000001
-4.06999999999998,140.180000000001
-4.06999999999998,140.290000000001
-4.06999999999998,140.400000000001
-4.06999999999998,140.510000000001
-4.06999999999998,140.620000000001
-4.06999999999998,140.730000000001
-4.06999999999998,140.840000000001
-4.06999999999998,140.950000000001
-4.06999999999998,141.060000000001
-4.06999999999998,141.170000000001
-4.06999999999998,141.280000000001
-4.06999999999998,141.390000000001
-4.06999999999998,141.500000000001
-4.06999999999998,141.610000000001
-4.06999999999998,141.720000000002
-4.06999999999998,141.830000000002
-4.06999999999998,141.940000000002
-4.06999999999998,142.050000000002
-4.06999999999998,142.160000000002
-4.06999999999998,142.270000000002
-4.06999999999998,142.380000000002
-4.06999999999998,142.490000000002
-4.06999999999998,142.600000000002
-4.06999999999998,142.710000000002
-4.06999999999998,142.820000000002
-4.06999999999998,142.930000000002
-4.06999999999998,143.040000000002
-4.06999999999998,143.150000000002
-4.06999999999998,143.260000000002
-4.06999999999998,143.370000000002
-4.06999999999998,143.480000000002
-4.06999999999998,143.590000000002
-4.06999999999998,143.700000000002
-4.06999999999998,143.810000000002
-4.06999999999998,143.920000000002
-4.06999999999998,144.030000000002
-4.06999999999998,144.140000000002
-4.06999999999998,144.250000000002
-4.06999999999998,144.360000000002
-4.06999999999998,144.470000000002
-4.06999999999998,144.580000000002
-4.06999999999998,144.690000000002
-4.06999999999998,144.800000000002
-4.06999999999998,144.910000000002
-4.06999999999998,145.020000000002
-4.06999999999998,145.130000000002
-4.06999999999998,145.240000000002
-4.06999999999998,145.350000000002
-4.06999999999998,145.460000000002
-4.06999999999998,145.570000000002
-4.06999999999998,145.680000000002
-4.06999999999998,145.790000000002
-4.06999999999998,145.900000000002
-4.06999999999998,146.010000000002
-4.06999999999998,146.120000000002
-4.06999999999998,146.230000000002
-4.06999999999998,146.340000000002
-4.06999999999998,146.450000000002
-4.06999999999998,146.560000000002
-4.06999999999998,146.670000000002
-4.06999999999998,146.780000000002
-4.06999999999998,146.890000000002
-4.06999999999998,147.000000000002
-4.06999999999998,147.110000000002
-4.06999999999998,147.220000000002
-4.06999999999998,147.330000000002
-4.06999999999998,147.440000000002
-4.06999999999998,147.550000000002
-4.06999999999998,147.660000000002
-4.06999999999998,147.770000000002
-4.06999999999998,147.880000000002
-4.06999999999998,147.990000000002
-4.06999999999998,148.100000000002
-4.06999999999998,148.210000000002
-4.06999999999998,148.320000000002
-4.06999999999998,148.430000000002
-4.06999999999998,148.540000000002
-4.06999999999998,148.650000000002
-4.06999999999998,148.760000000002
-4.06999999999998,148.870000000002
-4.06999999999998,148.980000000002
-4.06999999999998,149.090000000002
-4.06999999999998,149.200000000002
-4.06999999999998,149.310000000002
-4.06999999999998,149.420000000002
-4.06999999999998,149.530000000002
-4.06999999999998,149.640000000002
-4.06999999999998,149.750000000003
-4.06999999999998,149.860000000003
-4.06999999999998,149.970000000003
-4.06999999999998,150.080000000003
-4.06999999999998,150.190000000003
-4.06999999999998,150.300000000003
-4.06999999999998,150.410000000003
-4.06999999999998,150.520000000003
-4.06999999999998,150.630000000003
-4.06999999999998,150.740000000003
-4.06999999999998,150.850000000003
-4.06999999999998,150.960000000003
-4.06999999999998,151.070000000003
-4.06999999999998,151.180000000003
-4.06999999999998,151.290000000003
-4.06999999999998,151.400000000003
-4.06999999999998,151.510000000003
-4.06999999999998,151.620000000003
-4.06999999999998,151.730000000003
-4.06999999999998,151.840000000003
-4.06999999999998,151.950000000003
-4.06999999999998,152.060000000003
-4.06999999999998,152.170000000003
-4.06999999999998,152.280000000003
-4.06999999999998,152.390000000003
-4.06999999999998,152.500000000003
-4.06999999999998,152.610000000003
-4.06999999999998,152.720000000003
-4.06999999999998,152.830000000003
-4.06999999999998,152.940000000003
-4.06999999999998,153.050000000003
-4.06999999999998,153.160000000003
-4.06999999999998,153.270000000003
-4.06999999999998,153.380000000003
-4.06999999999998,153.490000000003
-4.06999999999998,153.600000000003
-4.06999999999998,153.710000000003
-4.06999999999998,153.820000000003
-4.06999999999998,153.930000000003
-4.06999999999998,154.040000000003
-4.06999999999998,154.150000000003
-4.06999999999998,154.260000000003
-4.06999999999998,154.370000000003
-4.06999999999998,154.480000000003
-4.06999999999998,154.590000000003
-4.06999999999998,154.700000000003
-4.06999999999998,154.810000000003
-4.06999999999998,154.920000000003
-4.06999999999998,155.030000000003
-4.06999999999998,155.140000000003
-4.06999999999998,155.250000000003
-4.06999999999998,155.360000000003
-4.06999999999998,155.470000000003
-4.06999999999998,155.580000000003
-4.06999999999998,155.690000000003
-4.06999999999998,155.800000000003
-4.06999999999998,155.910000000003
-4.06999999999998,156.020000000003
-4.06999999999998,156.130000000003
-4.06999999999998,156.240000000003
-4.06999999999998,156.350000000003
-4.06999999999998,156.460000000003
-4.06999999999998,156.570000000003
-4.06999999999998,156.680000000003
-4.06999999999998,156.790000000003
-4.06999999999998,156.900000000003
-4.06999999999998,157.010000000003
-4.06999999999998,157.120000000003
-4.06999999999998,157.230000000003
-4.06999999999998,157.340000000003
-4.06999999999998,157.450000000003
-4.06999999999998,157.560000000003
-4.06999999999998,157.670000000003
-4.06999999999998,157.780000000003
-4.06999999999998,157.890000000004
-4.06999999999998,158.000000000004
-4.06999999999998,158.110000000004
-4.06999999999998,158.220000000004
-4.06999999999998,158.330000000004
-4.06999999999998,158.440000000004
-4.06999999999998,158.550000000004
-4.06999999999998,158.660000000004
-4.06999999999998,158.770000000004
-4.06999999999998,158.880000000004
-4.06999999999998,158.990000000004
-4.06999999999998,159.100000000004
-4.06999999999998,159.210000000004
-4.06999999999998,159.320000000004
-4.06999999999998,159.430000000004
-4.06999999999998,159.540000000004
-4.06999999999998,159.650000000004
-4.06999999999998,159.760000000004
-4.06999999999998,159.870000000004
-4.06999999999998,159.980000000004
-4.06999999999998,160.090000000004
-4.06999999999998,160.200000000004
-4.06999999999998,160.310000000004
